haplotype	first	last	duration	total	prefecture
e.19	2021-07-22	2021-08-07	17	4	Nagano
e.19	2021-07-28	2021-08-23	27	14	Niigata
e.19	2021-07-28	2021-08-06	10	2	Chiba
e.19	2021-07-30	2021-07-30	1	1	Hyogo
e.19	2021-07-31	2021-07-31	1	2	Fukushima
e.19	2021-08-03	2021-08-03	1	1	Tochigi
e.19	2021-08-10	2021-08-13	4	2	Fukuoka
e.19	2021-08-11	2021-08-12	2	2	Osaka
e.19	2021-08-14	2021-09-04	22	4	Kagoshima
e.19.1.1.1	2021-08-09	2021-08-09	1	1	Saitama
e.19.1.1.1	2021-08-20	2021-08-23	4	7	Kanagawa
e.19.2	2021-08-02	2021-08-04	3	2	Osaka
e.19.2	2021-08-10	2021-08-10	1	2	Kyoto
e.19.2	2021-08-16	2021-08-16	1	1	Hiroshima
e.19.2.1	2021-08-03	2021-08-07	5	4	Kyoto
e.19.2.1	2021-08-07	2021-08-12	6	2	Osaka
e.19.3	2021-07-15	2021-09-02	50	14	Saitama
e.19.3	2021-07-19	2021-08-13	26	4	Tokyo
e.19.3	2021-07-21	2021-07-21	1	1	Hyogo
e.19.3	2021-07-28	2021-08-26	30	5	Kanagawa
e.19.3	2021-08-05	2021-08-05	1	1	Gunma
e.19.3	2021-08-09	2021-08-15	7	4	Okinawa
e.19.3	2021-08-12	2021-08-12	1	1	Kagoshima
e.19.3	2021-08-12	2021-08-31	20	7	Hokkaido
e.19.3	2021-08-17	2021-08-25	9	2	Nagasaki
e.19.3	2021-08-23	2021-08-24	2	2	Tokushima
e.19.3.1	2021-08-02	2021-08-02	1	1	Ibaraki
e.19.3.1	2021-08-15	2021-08-21	7	5	Saitama
e.19.3.3	2021-08-03	2021-08-22	20	5	Fukushima
e.19.3.6|e.19.22.1	2021-07-15	2021-08-17	34	4	Saitama
e.19.3.6|e.19.22.1	2021-08-17	2021-08-17	1	1	Okinawa
e.19.3.7	2021-08-08	2021-08-08	1	1	Ibaraki
e.19.3.7	2021-08-16	2021-08-21	6	4	Tokyo
e.19.3.9	2021-08-17	2021-08-24	8	4	Saitama
e.19.3.9	2021-08-21	2021-08-21	1	1	Tokyo
e.19.4	2021-07-12	2021-08-20	40	17	Saitama
e.19.4	2021-07-20	2021-07-30	11	8	Tokyo
e.19.4	2021-07-28	2021-07-28	1	2	Tochigi
e.19.4	2021-08-10	2021-08-10	1	1	Ibaraki
e.19.4	2021-08-18	2021-08-18	1	1	Kanagawa
e.19.4	2021-08-27	2021-08-27	1	1	Fukuoka
e.19.4.2	2021-07-30	2021-07-30	1	1	Kanagawa
e.19.4.2	2021-08-03	2021-08-03	1	1	Tokyo
e.19.4.2	2021-08-15	2021-08-21	7	3	Ibaraki
e.19.9	2021-07-27	2021-08-30	35	5	Tokyo
e.19.9	2021-07-28	2021-09-21	56	10	Chiba
e.19.9	2021-07-28	2021-08-27	31	6	Saitama
e.19.9	2021-08-05	2021-08-05	1	1	Niigata
e.19.9	2021-08-18	2021-08-18	1	1	Aomori
e.19.9	2021-08-19	2021-08-28	10	2	Kanagawa
e.19.10	2021-07-21	2021-08-10	21	3	Kanagawa
e.19.10	2021-07-21	2021-08-23	34	10	Tokyo
e.19.10	2021-07-29	2021-08-16	19	4	Saitama
e.19.10	2021-08-17	2021-08-17	1	1	Osaka
e.19.10.2	2021-07-23	2021-08-20	29	5	Tokyo
e.19.10.2.1	2021-08-12	2021-08-17	6	2	Tokyo
e.19.10.2.1	2021-08-17	2021-08-17	1	1	Aichi
e.19.10.2.1	2021-08-17	2021-08-20	4	3	Fukuoka
e.19.10.2.1	2021-08-24	2021-08-24	1	1	Kanagawa
e.19.10.2.1	2021-08-30	2021-08-30	1	1	Saitama
e.19.10.2.1.1	2021-08-12	2021-08-25	14	4	Tokyo
e.19.10.2.1.1	2021-08-25	2021-08-25	1	1	Hokkaido
e.19.10.3	2021-07-26	2021-08-25	31	3	Tokyo
e.19.10.3	2021-08-05	2021-08-05	1	1	Saitama
e.19.10.3	2021-08-17	2021-08-17	1	1	Kanagawa
e.19.14	2021-07-28	2021-08-12	16	5	Tokyo
e.19.14	2021-08-19	2021-08-22	4	2	Gunma
e.19.14.1	2021-08-15	2021-08-20	6	8	Shimane
e.19.14.1	2021-08-17	2021-08-17	1	1	Tottori
e.19.14.2	2021-08-11	2021-08-21	11	2	Tokyo
e.19.14.2	2021-08-19	2021-08-30	12	2	Chiba
e.19.14.2	2021-08-19	2021-08-19	1	1	Kanagawa
e.19.14.2	2021-08-19	2021-08-19	1	1	Niigata
e.19.14.2	2021-08-21	2021-08-21	1	1	Saitama
e.19.14.3	2021-07-27	2021-08-03	8	10	Nagano
e.19.15	2021-07-27	2021-09-02	38	3	Saitama
e.19.15	2021-07-29	2021-07-29	1	1	Osaka
e.19.15	2021-08-02	2021-08-02	1	1	Tokyo
e.19.17	2021-08-04	2021-08-05	2	2	Hiroshima
e.19.17	2021-08-14	2021-08-25	12	3	Saitama
e.19.18	2021-07-23	2021-08-11	20	4	Saitama
e.19.18	2021-08-12	2021-08-17	6	2	Tokyo
e.19.21	2021-08-10	2021-08-18	9	5	Niigata
e.19.21.1	2021-08-20	2021-08-23	4	6	Niigata
e.19.22	2021-07-05	2021-09-01	59	3	Saitama
e.19.22	2021-07-16	2021-07-16	1	1	Chiba
e.19.22	2021-07-27	2021-07-27	1	1	Kanagawa
e.21	2021-07-27	2021-08-07	12	4	Osaka
e.21	2021-07-30	2021-07-30	1	1	Nara
e.26	2021-07-31	2021-09-09	41	8	Osaka
e.26	2021-08-09	2021-08-09	1	1	Fukui
e.28	2021-07-01	2021-07-28	28	29	Tokyo
e.28	2021-07-10	2021-08-03	25	15	Chiba
e.28	2021-07-10	2021-07-10	1	1	Ibaraki
e.28	2021-07-20	2021-07-20	1	1	Kanagawa
e.28	2021-08-06	2021-08-06	1	2	Osaka
e.28.1	2021-07-12	2021-09-03	54	54	Tokyo
e.28.1	2021-07-12	2021-08-18	38	10	Kanagawa
e.28.1	2021-07-13	2021-08-25	44	4	Chiba
e.28.1	2021-07-16	2021-08-19	35	16	Ibaraki
e.28.1	2021-07-16	2021-09-18	65	11	Saitama
e.28.1	2021-07-19	2021-08-16	29	4	Osaka
e.28.1	2021-07-29	2021-08-26	29	10	Miyagi
e.28.1	2021-07-29	2021-07-29	1	1	Shizuoka
e.28.1	2021-07-30	2021-08-06	8	2	Okinawa
e.28.1	2021-08-05	2021-08-09	5	3	Fukuoka
e.28.1	2021-08-05	2021-08-05	1	1	Hiroshima
e.28.1	2021-08-07	2021-08-08	2	3	Fukushima
e.28.1	2021-08-12	2021-09-10	30	4	Aichi
e.28.1	2021-08-18	2021-08-18	1	1	Tochigi
e.28.1	2021-09-09	2021-09-09	1	1	Gifu
e.28.1.3	2021-08-17	2021-08-17	1	1	Saitama
e.28.1.3	2021-08-18	2021-08-31	14	11	Gunma
e.28.1.3	2021-08-21	2021-08-23	3	2	Kanagawa
e.28.1.3	2021-08-21	2021-08-21	1	1	Tokyo
e.28.1.6	2021-08-17	2021-08-20	4	3	Chiba
e.28.1.6	2021-08-17	2021-08-19	3	2	Tokyo
e.28.1.7	2021-07-29	2021-07-29	1	1	Oita
e.28.1.7	2021-08-05	2021-08-05	1	1	Yamagata
e.28.1.7	2021-08-11	2021-08-16	6	4	Miyazaki
e.28.1.7	2021-08-16	2021-08-19	4	3	Fukuoka
e.28.1.7	2021-08-17	2021-08-17	1	1	Fukui
e.28.1.8	2021-09-04	2021-09-15	12	2	Aichi
e.28.1.8	2021-09-08	2021-09-08	1	1	Osaka
e.28.1.8	2021-09-22	2021-09-24	3	4	Hyogo
e.28.7	2021-08-14	2021-08-25	12	5	Chiba
e.28.7	2021-08-27	2021-08-27	1	1	Osaka
e.28.7.2	2021-08-17	2021-08-27	11	5	Kanagawa
e.30	2021-08-16	2021-09-06	22	7	Fukushima
e.30	2021-08-20	2021-08-20	1	1	Niigata
e.31	2021-08-11	2021-08-31	21	7	Osaka
e.31	2021-08-12	2021-08-26	15	2	Hyogo
e.33	2021-09-19	2021-09-28	10	7	Ibaraki
e.34	2021-09-04	2021-09-25	22	23	Tochigi
e.34	2021-09-21	2021-09-25	5	2	Ibaraki
e.34	2021-09-30	2021-09-30	1	1	Gunma
e.34.2	2021-09-15	2021-09-21	7	5	Tochigi
e.35	2021-08-16	2021-08-28	13	5	Okinawa
e.36	2021-08-23	2021-08-23	1	1	Chiba
e.36	2021-08-23	2021-09-27	36	9	Ibaraki
e.36	2021-08-23	2021-08-23	1	1	Kanagawa
e.36	2021-08-23	2021-08-23	1	1	Tokyo
e.40	2021-08-11	2021-09-02	23	11	Kumamoto
e.40	2021-08-16	2021-08-30	15	7	Fukuoka
e.42	2021-08-10	2021-08-20	11	7	Hiroshima
e.42	2021-08-17	2021-08-17	1	1	Shimane
e.42	2021-08-20	2021-08-20	1	1	Kumamoto
e.42	2021-08-21	2021-08-21	1	1	Okayama
e.42	2021-08-27	2021-08-27	1	1	Yamaguchi
e.42	2021-08-28	2021-08-28	1	1	Osaka
e.43	2021-07-27	2021-08-12	17	2	Kanagawa
e.43	2021-07-28	2021-07-28	1	1	Miyagi
e.43	2021-08-06	2021-08-20	15	13	Saitama
e.43	2021-08-07	2021-08-19	13	2	Osaka
e.43	2021-08-14	2021-08-19	6	4	Aichi
e.43	2021-08-16	2021-08-24	9	2	Ibaraki
e.43	2021-08-17	2021-08-30	14	4	Tokyo
e.43	2021-08-18	2021-08-18	1	1	Chiba
e.43.1	2021-08-08	2021-08-23	16	7	Saitama
e.43.1	2021-08-30	2021-08-30	1	1	Tokyo
e.45	2021-08-05	2021-08-05	1	1	Miyagi
e.45	2021-08-12	2021-09-08	28	6	Aichi
e.45	2021-09-01	2021-09-08	8	2	Mie
e.45	2021-09-08	2021-09-08	1	1	Hyogo
e.45	2021-09-09	2021-09-09	1	1	Osaka
e.48	2021-08-10	2021-08-30	21	10	Fukuoka
e.48	2021-08-19	2021-08-19	1	1	Kumamoto
e.48	2021-08-24	2021-08-24	1	1	Osaka
e.48	2021-08-26	2021-08-26	1	1	Kyoto
e.48.2	2021-08-22	2021-09-09	19	7	Fukuoka
e.48.2	2021-09-09	2021-09-09	1	1	Hyogo
e.53	2021-08-02	2021-08-02	1	1	Kyoto
e.53	2021-08-06	2021-08-12	7	2	Hiroshima
e.53	2021-08-10	2021-08-12	3	2	Yamaguchi
e.54	2021-08-23	2021-10-01	40	8	Miyagi
e.54	2021-08-30	2021-08-30	1	1	Chiba
e.54	2021-08-30	2021-08-30	1	1	Fukui
e.56	2021-08-11	2021-08-19	9	4	Hyogo
e.56	2021-08-12	2021-08-24	13	2	Osaka
e.56	2021-08-15	2021-08-15	1	1	Saitama
e.56	2021-08-20	2021-08-20	1	1	Ehime
e.56.1	2021-08-26	2021-10-05	41	6	Kochi
e.56.1	2021-09-02	2021-09-02	1	1	Ibaraki
e.56.2	2021-08-18	2021-09-02	16	4	Kagawa
e.56.2	2021-08-21	2021-09-02	13	2	Kochi
e.56.2	2021-08-25	2021-08-26	2	2	Tokushima
e.56.2	2021-08-26	2021-08-26	1	1	Hyogo
e.56.2.1	2021-08-26	2021-09-16	22	5	Okayama
e.58	2021-07-21	2021-08-04	15	3	Kanagawa
e.58	2021-08-01	2021-09-01	32	3	Tokyo
e.58	2021-08-04	2021-08-04	1	1	Hokkaido
e.58	2021-08-07	2021-08-29	23	22	Fukuoka
e.58	2021-08-11	2021-09-02	23	6	Hiroshima
e.58	2021-08-23	2021-08-23	1	1	Chiba
e.58	2021-08-25	2021-08-25	1	1	Kumamoto
e.58	2021-09-07	2021-09-09	3	2	Hyogo
e.58.1.1	2021-09-22	2021-09-24	3	3	Hyogo
e.58.1.1	2021-09-22	2021-09-29	8	4	Osaka
e.58.2	2021-08-21	2021-09-02	13	5	Fukuoka
e.60	2021-08-10	2021-08-10	1	1	Hiroshima
e.60	2021-08-24	2021-09-05	13	17	Shimane
e.66	2021-08-31	2021-09-10	11	5	Hyogo
e.66	2021-09-21	2021-09-21	1	1	Osaka
e.67	2021-08-20	2021-09-28	40	10	Osaka
e.67	2021-09-28	2021-09-28	1	1	Hyogo
e.68	2021-09-13	2021-09-14	2	2	Hyogo
e.68	2021-09-13	2021-09-13	1	1	Shizuoka
e.68	2021-09-14	2021-09-15	2	2	Osaka
e.72	2021-08-27	2021-09-26	31	6	Osaka
e.72.1	2021-08-31	2021-08-31	1	1	Hyogo
e.72.1	2021-09-01	2021-09-06	6	3	Osaka
e.72.1	2021-09-02	2021-09-02	1	1	Kyoto
e.72.1	2021-09-03	2021-09-08	6	3	Tokyo
e.72.1	2021-09-09	2021-09-10	2	2	Kanagawa
e.75.1	2021-08-23	2021-08-25	3	2	Tokyo
e.75.1	2021-08-24	2021-08-31	8	2	Saitama
e.75.1	2021-08-31	2021-09-06	7	2	Tochigi
e.79	2021-08-14	2021-09-06	24	6	Kanagawa
e.79	2021-09-02	2021-09-02	1	1	Saitama
e.81	2021-07-21	2021-07-21	1	1	Kanagawa
e.81	2021-07-21	2021-07-29	9	7	Yamanashi
e.81.1	2021-07-23	2021-08-09	18	6	Yamanashi
e.86	2021-08-05	2021-08-31	27	4	Osaka
e.86	2021-08-16	2021-09-04	20	13	Fukuoka
e.86	2021-08-20	2021-09-14	26	7	Saga
e.86	2021-08-30	2021-09-08	10	3	Hyogo
e.86.2	2021-08-27	2021-09-20	25	11	Hyogo
e.86.2	2021-09-04	2021-09-09	6	2	Osaka
e.86.2	2021-09-06	2021-09-06	1	1	Kyoto
e.87	2021-08-20	2021-08-28	9	5	Fukuoka
e.88	2021-08-12	2021-09-03	23	5	Fukuoka
e.96	2021-08-16	2021-08-16	1	1	Okinawa
e.96	2021-08-24	2021-09-02	10	4	Tokyo
e.96	2021-08-26	2021-08-30	5	3	Kanagawa
e.96	2021-09-01	2021-09-01	1	1	Saitama
e.97	2021-08-17	2021-08-20	4	2	Mie
e.97	2021-08-19	2021-08-19	1	1	Aichi
e.97	2021-08-23	2021-08-23	1	1	Osaka
e.97	2021-08-25	2021-08-25	1	1	Kyoto
e.97	2021-08-27	2021-08-27	1	1	Shiga
e.97	2021-08-27	2021-08-27	1	1	Tottori
e.101	2021-08-05	2021-08-05	1	1	Tottori
e.101	2021-08-06	2021-08-12	7	3	Tokyo
e.101	2021-08-16	2021-09-07	23	25	Osaka
e.101	2021-08-30	2021-09-17	19	3	Hyogo
e.104	2021-08-18	2021-09-16	30	3	Osaka
e.104	2021-08-19	2021-09-10	23	11	Hyogo
e.104	2021-08-24	2021-08-24	1	1	Yamaguchi
e.104	2021-08-31	2021-08-31	1	1	Kagoshima
e.104	2021-09-13	2021-09-13	1	1	Kyoto
e.104.1	2021-08-25	2021-09-01	8	5	Aichi
e.107	2021-08-25	2021-09-07	14	8	Kanagawa
e.109	2021-07-30	2021-09-06	39	6	Tokyo
e.109	2021-08-03	2021-08-03	1	1	Chiba
e.109	2021-08-14	2021-08-14	1	1	Shiga
e.109	2021-08-26	2021-08-31	6	3	Kanagawa
e.112	2021-07-27	2021-08-23	28	6	Osaka
e.112	2021-08-01	2021-08-20	20	3	Hyogo
e.112	2021-08-11	2021-08-16	6	2	Kanagawa
e.112.1	2021-08-14	2021-08-14	1	1	Hokkaido
e.112.1	2021-08-26	2021-09-06	12	3	Osaka
e.112.1	2021-09-15	2021-09-15	1	1	Fukui
e.114	2021-08-17	2021-08-17	1	1	Tokyo
e.114	2021-08-23	2021-08-30	8	11	Fukushima
e.116	2021-07-29	2021-08-29	32	11	Tokyo
e.116	2021-08-11	2021-08-11	1	1	Kanagawa
e.116	2021-08-15	2021-08-15	1	1	Ibaraki
e.116	2021-08-21	2021-09-01	12	3	Saitama
e.116	2021-08-25	2021-09-03	10	5	Tochigi
e.116	2021-09-04	2021-09-04	1	1	Chiba
e.117	2021-08-13	2021-08-13	1	1	Shizuoka
e.117	2021-08-17	2021-10-07	52	8	Tokyo
e.118	2021-07-16	2021-09-06	53	7	Tokyo
e.118	2021-07-28	2021-07-30	3	2	Miyagi
e.118	2021-07-29	2021-08-23	26	10	Niigata
e.118	2021-08-07	2021-08-11	5	3	Saitama
e.118	2021-08-12	2021-09-13	33	9	Kanagawa
e.118	2021-08-15	2021-08-15	1	1	Shiga
e.118.1	2021-08-04	2021-09-13	41	15	Tokyo
e.118.1	2021-08-07	2021-08-15	9	2	Osaka
e.118.1	2021-08-10	2021-08-10	1	1	Yamaguchi
e.118.1	2021-08-12	2021-08-16	5	3	Kanagawa
e.118.1	2021-08-25	2021-09-17	24	5	Saitama
e.118.1.1	2021-08-18	2021-09-15	29	5	Tokyo
e.118.1.1	2021-08-23	2021-09-03	12	2	Osaka
e.118.1.1	2021-08-28	2021-08-28	1	1	Kanagawa
e.118.1.2.1	2021-10-01	2021-10-05	5	4	Tokyo
e.118.1.2.1	2021-10-19	2021-10-27	9	2	Saitama
e.118.1.4	2021-08-15	2021-09-06	23	6	Tokyo
e.118.1.4	2021-08-27	2021-08-27	1	1	Saitama
e.118.1.4.1	2021-09-02	2021-09-27	26	10	Fukuoka
e.118.1.4.2	2021-08-26	2021-09-17	23	5	Tokyo
e.118.2	2021-08-12	2021-08-14	3	5	Saitama
e.118.3	2021-08-16	2021-09-14	30	8	Saitama
e.118.3	2021-08-17	2021-08-17	1	1	Tokyo
e.118.3	2021-08-25	2021-08-25	1	1	Kanagawa
e.118.4	2021-08-11	2021-08-25	15	2	Tokyo
e.118.4	2021-08-23	2021-08-27	5	2	Ibaraki
e.118.4	2021-09-06	2021-09-06	1	1	Saitama
e.118.4.1	2021-08-26	2021-09-11	17	3	Tochigi
e.118.4.1	2021-08-27	2021-09-18	23	6	Tokyo
e.118.4.1	2021-09-02	2021-09-02	1	1	Saitama
e.118.4.1	2021-09-06	2021-09-06	1	1	Kanagawa
e.118.4.1	2021-09-10	2021-09-17	8	7	Chiba
e.118.5	2021-08-16	2021-08-23	8	5	Hokkaido
e.118.8	2021-08-10	2021-08-12	3	6	Miyagi
e.119	2021-09-08	2021-10-05	28	7	Tokyo
e.119	2021-09-16	2021-09-16	1	1	Fukuoka
e.123	2021-08-27	2021-09-08	13	5	Osaka
e.125	2021-08-22	2021-08-22	1	1	Ibaraki
e.125	2021-08-26	2021-09-04	10	4	Osaka
e.125	2021-09-09	2021-09-09	1	1	Tokyo
e.128	2021-08-29	2021-09-10	13	5	Osaka
e.130	2021-09-01	2021-09-14	14	5	Saitama
e.135	2021-08-24	2021-08-24	1	1	Tokyo
e.135	2021-08-25	2021-09-24	31	4	Niigata
e.135	2021-10-05	2021-10-05	1	1	Ibaraki
e.137.1	2021-09-11	2021-09-11	1	1	Kanagawa
e.137.1	2021-09-13	2021-09-24	12	3	Tokyo
e.141	2021-08-25	2021-09-08	15	9	Chiba
e.141	2021-08-30	2021-09-16	18	3	Tokyo
e.142	2021-08-10	2021-08-25	16	2	Tokyo
e.142	2021-08-25	2021-08-25	1	1	Aichi
e.142	2021-08-26	2021-08-31	6	2	Tochigi
e.155	2021-08-17	2021-08-23	7	2	Tokyo
e.155	2021-08-18	2021-08-18	1	1	Kanagawa
e.155	2021-08-20	2021-08-20	1	1	Tochigi
e.155	2021-08-24	2021-08-25	2	2	Chiba
e.155	2021-08-24	2021-08-24	1	1	Ibaraki
e.156.1	2021-09-23	2021-09-29	7	6	Ishikawa
e.163	2021-09-03	2021-09-03	1	1	Osaka
e.163	2021-09-13	2021-10-07	25	4	Kyoto
e.163	2021-09-13	2021-09-13	1	1	Shiga
e.168	2021-08-14	2021-08-30	17	10	Tokyo
e.170	2021-07-29	2021-08-06	9	2	Tokyo
e.170	2021-08-06	2021-08-23	18	5	Kanagawa
e.170	2021-08-20	2021-08-20	1	1	Ishikawa
e.171	2021-08-21	2021-08-28	8	7	Saitama
e.175	2021-08-17	2021-08-17	1	1	Osaka
e.175	2021-08-20	2021-08-21	2	2	Tokyo
e.175	2021-08-21	2021-08-21	1	1	Saitama
e.175	2021-08-21	2021-08-21	1	1	Yamagata
e.176.1	2021-08-18	2021-09-15	29	64	Aomori
e.176.1	2021-08-26	2021-08-26	1	1	Hokkaido
e.176.1	2021-09-02	2021-09-02	1	1	Chiba
e.176.1	2021-09-08	2021-09-08	1	1	Shizuoka
e.176.1	2021-09-16	2021-09-16	1	1	Saitama
e.176.1.1	2021-08-20	2021-09-09	21	6	Aomori
e.184	2021-08-18	2021-08-18	1	1	Tochigi
e.184	2021-08-23	2021-08-27	5	5	Saitama
e.188	2021-08-18	2021-08-18	1	1	Fukui
e.188	2021-08-18	2021-08-28	11	4	Tokyo
e.188	2021-08-19	2021-08-23	5	2	Saitama
e.188	2021-08-24	2021-08-24	1	1	Aichi
e.189	2021-07-31	2021-08-27	28	3	Tokyo
e.189	2021-08-13	2021-08-13	1	1	Kanagawa
e.189	2021-08-16	2021-08-16	1	2	Aichi
e.189	2021-08-23	2021-08-23	1	1	Saitama
e.192	2021-08-16	2021-08-16	1	1	Kanagawa
e.192	2021-09-03	2021-09-11	9	4	Tokyo
e.205	2021-08-08	2021-08-19	12	12	Fukuoka
e.205	2021-08-12	2021-08-12	1	1	Saitama
e.205	2021-08-13	2021-08-13	1	1	Shimane
e.205.1	2021-08-11	2021-08-11	1	3	Fukuoka
e.205.1	2021-08-23	2021-08-25	3	2	Yamaguchi
e.207	2021-08-11	2021-08-25	15	5	Kanagawa
e.207	2021-08-20	2021-08-24	5	2	Saitama
e.207	2021-08-20	2021-08-20	1	1	Tokyo
e.207	2021-08-21	2021-08-21	1	2	Osaka
e.208	2021-08-16	2021-08-23	8	5	Hyogo
e.208.1	2021-08-30	2021-09-10	12	4	Hyogo
e.208.1	2021-08-31	2021-08-31	1	1	Osaka
e.209	2021-07-26	2021-07-26	1	1	Kagawa
e.209	2021-08-09	2021-08-11	3	2	Tokyo
e.209	2021-08-16	2021-08-24	9	2	Okayama
e.209	2021-08-28	2021-09-01	5	4	Hiroshima
e.209.1	2021-09-19	2021-09-20	2	2	Ehime
e.209.1	2021-09-19	2021-09-19	1	1	Hiroshima
e.209.1	2021-09-27	2021-10-05	9	5	Osaka
e.209.1	2021-09-28	2021-09-28	1	1	Hyogo
e.209.4	2021-08-17	2021-09-16	31	7	Okayama
e.219	2021-09-04	2021-09-04	1	1	Osaka
e.219	2021-09-11	2021-09-11	1	1	Saitama
e.219	2021-09-11	2021-09-13	3	4	Tokyo
e.239	2021-08-05	2021-08-14	10	2	Tokyo
e.239	2021-08-11	2021-09-08	29	5	Kanagawa
e.244	2021-10-07	2021-10-09	3	8	Ibaraki
e.249	2021-09-01	2021-09-13	13	5	Kumamoto
e.254.1	2021-10-24	2021-10-24	1	7	Hyogo
e.256	2021-08-18	2021-08-26	9	5	Osaka
e.256	2021-09-01	2021-09-01	1	1	Hyogo
e.262	2021-09-13	2021-09-30	18	6	Tokushima
e.268	2021-08-16	2021-08-16	1	1	Osaka
e.268	2021-08-19	2021-08-19	1	2	Nagasaki
e.268	2021-08-20	2021-08-20	1	1	Fukuoka
e.268	2021-08-20	2021-08-20	1	1	Kyoto
e.268	2021-09-02	2021-09-02	1	1	Aichi
e.268.1	2021-08-19	2021-09-07	20	7	Fukuoka
e.269	2021-08-04	2021-08-28	25	4	Okinawa
e.269	2021-08-17	2021-08-25	9	2	Osaka
e.269	2021-08-26	2021-08-26	1	1	Shiga
e.269.1	2021-08-14	2021-09-03	21	22	Okinawa
e.269.1	2021-09-22	2021-09-22	1	1	Tochigi
e.282	2021-07-24	2021-08-25	33	5	Kanagawa
e.282	2021-08-03	2021-08-10	8	4	Tokyo
e.282.2	2021-07-29	2021-08-05	8	2	Gunma
e.282.2	2021-08-15	2021-08-17	3	2	Ibaraki
e.282.2	2021-08-18	2021-08-23	6	2	Chiba
e.282.2	2021-08-19	2021-09-07	20	4	Saitama
e.292	2021-08-19	2021-08-30	12	5	Kanagawa
e.292	2021-08-24	2021-09-05	13	3	Tokyo
e.296	2021-08-20	2021-08-25	6	6	Saitama
e.298	2021-08-09	2021-08-31	23	11	Fukuoka
e.325	2021-08-14	2021-08-18	5	4	Niigata
e.325	2021-08-24	2021-08-24	1	1	Chiba
e.325.1	2021-08-16	2021-08-23	8	6	Niigata
e.327	2021-08-31	2021-09-06	7	4	Tokyo
e.327	2021-09-07	2021-09-07	1	2	Saitama
e.328	2021-08-20	2021-09-03	15	4	Tokyo
e.328	2021-08-24	2021-08-24	1	1	Saitama
e.338	2021-08-27	2021-08-27	1	1	Tokyo
e.338	2021-08-29	2021-09-09	12	4	Saitama
e.347	2021-08-19	2021-08-26	8	12	Fukuoka
e.348	2021-08-09	2021-09-08	31	6	Fukuoka
e.356	2021-09-08	2021-09-10	3	4	Tokyo
e.356	2021-09-19	2021-09-19	1	1	Saitama
e.358	2021-09-13	2021-09-21	9	5	Hyogo
e.362	2021-09-15	2021-09-29	15	7	Fukuoka
e.372	2021-08-24	2021-09-05	13	8	Shizuoka
e.414	2021-08-24	2021-08-30	7	7	Fukuoka
e.418	2021-08-08	2021-09-15	39	7	Fukuoka
e.421	2021-08-28	2021-09-01	5	5	Fukushima
e.426	2021-09-03	2021-09-03	1	5	Tochigi
e.429	2021-08-01	2021-08-12	12	5	Fukuoka
e.430	2021-07-30	2021-08-06	8	5	Chiba
e.460	2021-07-09	2021-07-31	23	4	Tokyo
e.460	2021-07-12	2021-07-20	9	4	Saitama
e.460	2021-07-29	2021-07-29	1	1	Chiba
e.460.1.1	2021-08-22	2021-09-11	21	3	Tokyo
e.460.1.1	2021-08-23	2021-08-27	5	2	Kanagawa
e.464.1	2021-08-03	2021-08-10	8	5	Tokyo
e.490	2021-07-30	2021-08-03	5	2	Kanagawa
e.490	2021-08-03	2021-08-03	1	3	Tokyo
e.516	2021-06-25	2021-07-02	8	4	Saitama
f.1	2021-08-25	2021-09-16	23	4	Aichi
f.1	2021-09-03	2021-09-27	25	29	Fukui
f.1.1.1	2021-09-16	2021-10-01	16	11	Fukui
f.3	2021-08-11	2021-08-28	18	14	Shizuoka
f.11	2021-09-24	2021-09-25	2	4	Aichi
f.11	2021-10-09	2021-10-09	1	1	Yamanashi
f.12	2021-09-01	2021-09-29	29	6	Aichi
f.13	2021-09-06	2021-09-08	3	5	Tokyo
f.19	2021-07-30	2021-09-24	57	20	Aichi
f.19	2021-08-23	2021-10-02	41	4	Osaka
f.19	2021-08-27	2021-08-30	4	2	Shizuoka
f.19	2021-09-11	2021-09-11	1	1	Tokyo
f.20	2021-09-25	2021-10-25	31	8	Osaka
f.20	2021-10-21	2021-10-21	1	1	Wakayama
f.20	2021-10-22	2021-10-22	1	2	Kyoto
f.20	2021-10-23	2021-10-23	1	1	Nara
f.22	2021-10-02	2021-10-02	1	1	Nagasaki
f.22	2021-10-04	2021-10-15	12	9	Fukuoka
f.22	2021-10-07	2021-10-07	1	1	Nara
f.22	2021-10-24	2021-10-25	2	2	Aichi
f.24	2021-08-16	2021-09-04	20	6	Tokyo
f.24	2021-08-21	2021-09-03	14	4	Chiba
f.25	2021-08-16	2021-08-24	9	3	Saitama
f.25	2021-08-17	2021-08-17	1	1	Okayama
f.25	2021-09-04	2021-09-04	1	1	Tokyo
f.26	2021-08-23	2021-09-21	30	8	Tokyo
f.26	2021-08-28	2021-08-30	3	2	Kanagawa
f.26	2021-09-11	2021-09-11	1	1	Saitama
f.28	2021-07-27	2021-08-17	22	14	Fukuoka
f.28	2021-08-04	2021-08-12	9	6	Yamaguchi
f.28	2021-08-05	2021-08-10	6	3	Nagasaki
f.28	2021-08-05	2021-08-30	26	6	Osaka
f.28	2021-08-08	2021-08-30	23	11	Tokyo
f.28	2021-08-10	2021-08-19	10	2	Hyogo
f.28	2021-08-10	2021-08-10	1	1	Shizuoka
f.28	2021-08-12	2021-08-30	19	10	Chiba
