haplotype	first	last	duration	total	prefecture
1.172.1.231.1.2.1.1	2021-08-16	2021-08-16	1	1	Miyagi
1.172.1.231.1.2.1.1	2021-08-19	2021-08-20	2	2	Yamagata
1.172.1.231.1.2.1	2021-08-03	2021-09-13	42	88	Miyagi
1.172.1.231.1.2.1	2021-08-05	2021-08-29	25	5	Fukushima
1.172.1.231.1.2.1	2021-08-07	2021-08-30	24	6	Yamagata
1.172.1.231.1.2.1	2021-08-14	2021-08-23	10	2	Fukuoka
1.172.1.231.1.2.1	2021-08-19	2021-09-02	15	3	Saitama
1.172.1.231.1.2.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.172.1.231.1.2.1	2021-08-21	2021-08-21	1	1	Tottori
1.172.1.231.1.2.1	2021-08-30	2021-08-30	1	1	Ibaraki
1.172.1.231.1.2.1	2021-08-30	2021-08-30	1	3	Tokyo
1.172.1.231.1.2.1	2021-09-01	2021-09-06	6	4	Shimane
1.172.1.231.1.2.1	2021-09-07	2021-09-07	1	1	Chiba
1.172.1.231.1.2	2021-08-03	2021-08-12	10	6	Miyagi
1.172.1.231.1.2	2021-08-03	2021-08-03	1	1	Yamagata
1.172.1.231.1.2	2021-08-11	2021-08-11	1	1	Fukushima
1.172.1.231.1.1	2021-08-19	2021-08-27	9	8	Miyagi
1.172.1.231.1	2021-08-02	2021-09-13	43	74	Miyagi
1.172.1.231.1	2021-08-05	2021-08-05	1	1	Fukushima
1.172.1.231.1	2021-08-09	2021-08-15	7	2	Akita
1.172.1.231.1	2021-08-12	2021-08-12	1	1	Tokyo
1.172.1.231.1	2021-08-18	2021-08-18	1	1	Shiga
1.172.1.231.1	2021-08-18	2021-08-26	9	3	Yamagata
1.172.1.230	2021-08-18	2021-08-29	12	8	Hiroshima
1.172.1.230	2021-08-23	2021-08-23	1	1	Hyogo
1.172.1.230	2021-08-27	2021-08-27	1	1	Osaka
1.172.1.230	2021-08-30	2021-09-07	9	2	Okayama
1.172.1.23.4	2021-08-08	2021-08-10	3	6	Nagasaki
1.172.1.23.2.3	2021-08-14	2021-08-28	15	5	Hokkaido
1.172.1.23.2.3	2021-08-24	2021-08-24	1	1	Kyoto
1.172.1.23.2.2	2021-08-18	2021-08-30	13	5	Hokkaido
1.172.1.23.2.2	2021-08-20	2021-08-20	1	1	Kanagawa
1.172.1.23.2	2021-08-03	2021-08-03	1	1	Tokyo
1.172.1.23.2	2021-08-10	2021-08-28	19	23	Hokkaido
1.172.1.23.2	2021-08-17	2021-08-17	1	1	Miyagi
1.172.1.23.13	2021-07-14	2021-07-25	12	7	Ehime
1.172.1.23.1.4	2021-08-19	2021-09-08	21	5	Osaka
1.172.1.23.1.4	2021-08-23	2021-08-28	6	4	Hyogo
1.172.1.23.1.4	2021-08-24	2021-08-24	1	1	Iwate
1.172.1.23.1.2.1.1	2021-08-31	2021-09-08	9	6	Osaka
1.172.1.23.1.2.1	2021-08-14	2021-09-05	23	4	Aichi
1.172.1.23.1.2.1	2021-09-03	2021-09-04	2	2	Osaka
1.172.1.23.1.2.1	2021-09-04	2021-09-04	1	1	Okinawa
1.172.1.23.1.2	2021-08-14	2021-09-17	35	12	Aichi
1.172.1.23.1.2	2021-08-23	2021-08-30	8	9	Tokyo
1.172.1.23.1.2	2021-08-25	2021-08-25	1	1	Nagano
1.172.1.23.1.2	2021-08-26	2021-08-26	1	1	Toyama
1.172.1.23.1.2	2021-09-01	2021-09-01	1	1	Gifu
1.172.1.23.1.2	2021-09-06	2021-09-10	5	2	Mie
1.172.1.23.1.2	2021-09-18	2021-09-18	1	1	Hyogo
1.172.1.23.1	2021-07-28	2021-09-10	45	3	Aichi
1.172.1.23.1	2021-08-16	2021-08-16	1	1	Gunma
1.172.1.23.1	2021-08-17	2021-08-17	1	1	Ishikawa
1.172.1.23.1	2021-09-08	2021-09-08	1	1	Hyogo
1.172.1.23	2021-07-01	2021-07-01	1	1	Wakayama
1.172.1.23	2021-07-03	2021-07-29	27	43	Hokkaido
1.172.1.23	2021-07-09	2021-07-25	17	3	Hyogo
1.172.1.23	2021-07-12	2021-07-12	1	1	Kyoto
1.172.1.23	2021-07-12	2021-07-29	18	16	Ehime
1.172.1.23	2021-07-12	2021-07-15	4	2	Chiba
1.172.1.23	2021-07-15	2021-07-20	6	2	Tokyo
1.172.1.23	2021-07-16	2021-07-16	1	1	Hiroshima
1.172.1.23	2021-07-19	2021-07-28	10	13	Shizuoka
1.172.1.23	2021-07-21	2021-08-09	20	13	Nagasaki
1.172.1.23	2021-08-03	2021-08-15	13	5	Fukuoka
1.172.1.23	2021-08-06	2021-08-06	1	1	Nagano
1.172.1.23	2021-08-15	2021-08-15	1	1	Osaka
1.172.1.229	2021-08-28	2021-09-03	7	6	Tokyo
1.172.1.221.1	2021-08-23	2021-09-02	11	4	Nara
1.172.1.221.1	2021-08-26	2021-08-26	1	1	Tokyo
1.172.1.219	2021-08-05	2021-08-05	1	1	Wakayama
1.172.1.219	2021-08-10	2021-08-19	10	3	Osaka
1.172.1.219	2021-08-17	2021-08-17	1	1	Okayama
1.172.1.214	2021-08-24	2021-08-30	7	3	Saitama
1.172.1.213	2021-08-25	2021-08-30	6	3	Kanagawa
1.172.1.213	2021-08-27	2021-09-01	6	3	Saitama
1.172.1.213	2021-08-30	2021-08-30	1	1	Tokyo
1.172.1.21.7	2021-07-12	2021-07-20	9	9	Hyogo
1.172.1.21.6	2021-07-07	2021-07-29	23	5	Kanagawa
1.172.1.21.4	2021-07-01	2021-07-20	20	3	Tokyo
1.172.1.21.4	2021-07-12	2021-07-29	18	2	Kanagawa
1.172.1.21.4	2021-07-16	2021-07-16	1	1	Miyagi
1.172.1.21.4	2021-08-13	2021-08-13	1	1	Fukuoka
1.172.1.21.3	2021-08-23	2021-08-28	6	4	Aichi
1.172.1.21.3	2021-08-27	2021-08-27	1	1	Saitama
1.172.1.21.3	2021-08-31	2021-09-01	2	2	Gifu
1.172.1.21.2.4	2021-08-06	2021-08-06	1	1	Gunma
1.172.1.21.2.4	2021-08-09	2021-09-06	29	10	Kanagawa
1.172.1.21.2.4	2021-08-17	2021-08-19	3	2	Ibaraki
1.172.1.21.2.3.1	2021-07-25	2021-08-23	30	4	Tokyo
1.172.1.21.2.3.1	2021-08-28	2021-08-30	3	2	Shizuoka
1.172.1.21.2.3	2021-07-27	2021-08-23	28	16	Tokyo
1.172.1.21.2.3	2021-07-31	2021-07-31	1	1	Chiba
1.172.1.21.2.3	2021-08-04	2021-08-13	10	3	Kanagawa
1.172.1.21.2.3	2021-08-06	2021-08-06	1	1	Saitama
1.172.1.21.2.10	2021-09-02	2021-09-20	19	8	Okayama
1.172.1.21.2	2021-07-07	2021-08-29	54	34	Tokyo
1.172.1.21.2	2021-07-08	2021-09-03	58	14	Kanagawa
1.172.1.21.2	2021-07-14	2021-07-14	1	1	Ehime
1.172.1.21.2	2021-07-26	2021-08-03	9	14	Hokkaido
1.172.1.21.2	2021-07-28	2021-07-28	1	1	Yamagata
1.172.1.21.2	2021-07-28	2021-08-26	30	42	Fukuoka
1.172.1.21.2	2021-07-28	2021-07-28	1	1	Kagawa
1.172.1.21.2	2021-07-28	2021-07-28	1	1	Nagasaki
1.172.1.21.2	2021-08-01	2021-09-15	46	11	Saitama
1.172.1.21.2	2021-08-04	2021-08-13	10	3	Miyagi
1.172.1.21.2	2021-08-06	2021-08-06	1	1	Kumamoto
1.172.1.21.2	2021-08-16	2021-09-11	27	11	Kochi
1.172.1.21.2	2021-08-25	2021-08-28	4	2	Okayama
1.172.1.21.2	2021-09-01	2021-09-01	1	1	Tottori
1.172.1.21.2	2021-09-10	2021-09-10	1	1	Okinawa
1.172.1.21.10|1.172.1.91.29	2021-06-28	2021-06-28	1	1	Kanagawa
1.172.1.21.10|1.172.1.91.29	2021-07-03	2021-07-07	5	4	Tokyo
1.172.1.21.1.9	2021-09-01	2021-09-24	24	4	Hyogo
1.172.1.21.1.9	2021-09-10	2021-09-10	1	1	Osaka
1.172.1.21.1.9	2021-09-23	2021-09-23	1	1	Tokyo
1.172.1.21.1.7.2	2021-08-14	2021-08-24	11	5	Osaka
1.172.1.21.1.7.2	2021-08-18	2021-08-18	1	1	Aichi
1.172.1.21.1.7.2	2021-08-21	2021-08-21	1	2	Kagawa
1.172.1.21.1.7	2021-08-07	2021-08-26	20	11	Hiroshima
1.172.1.21.1.7	2021-08-09	2021-08-16	8	3	Shimane
1.172.1.21.1.7	2021-08-11	2021-08-24	14	7	Okayama
1.172.1.21.1.7	2021-08-17	2021-08-17	1	1	Tokyo
1.172.1.21.1.7	2021-08-17	2021-08-23	7	4	Yamaguchi
1.172.1.21.1.7	2021-08-21	2021-08-21	1	1	Kagawa
1.172.1.21.1.7	2021-08-22	2021-08-22	1	1	Ibaraki
1.172.1.21.1.7	2021-08-24	2021-08-24	1	1	Kanagawa
1.172.1.21.1.2	2021-08-02	2021-08-14	13	4	Osaka
1.172.1.21.1.2	2021-08-09	2021-08-09	1	1	Hyogo
1.172.1.21.1.19	2021-08-16	2021-08-17	2	5	Osaka
1.172.1.21.1.18.1	2021-07-16	2021-07-16	1	1	Hyogo
1.172.1.21.1.18.1	2021-07-25	2021-08-10	17	8	Osaka
1.172.1.21.1.17	2021-08-10	2021-08-19	10	5	Osaka
1.172.1.21.1.16	2021-07-29	2021-07-29	1	1	Kagawa
1.172.1.21.1.16	2021-07-29	2021-08-12	15	3	Osaka
1.172.1.21.1.16	2021-07-30	2021-08-18	20	4	Hyogo
1.172.1.21.1.16	2021-07-31	2021-07-31	1	1	Nagano
1.172.1.21.1.16	2021-08-08	2021-08-20	13	3	Fukuoka
1.172.1.21.1.16	2021-08-08	2021-08-08	1	2	Miyazaki
1.172.1.21.1.11	2021-08-18	2021-08-18	1	1	Osaka
1.172.1.21.1.11	2021-08-21	2021-08-31	11	4	Hyogo
1.172.1.21.1.10	2021-08-07	2021-08-13	7	3	Kanagawa
1.172.1.21.1.10	2021-08-14	2021-08-14	1	1	Osaka
1.172.1.21.1.10	2021-08-24	2021-08-24	1	1	Chiba
1.172.1.21.1.10	2021-08-26	2021-09-07	13	12	Hyogo
1.172.1.21.1.1.1	2021-08-04	2021-08-24	21	3	Hyogo
1.172.1.21.1.1.1	2021-08-04	2021-08-28	25	7	Osaka
1.172.1.21.1.1.1	2021-08-20	2021-08-20	1	1	Kyoto
1.172.1.21.1.1.1	2021-08-22	2021-08-22	1	1	Shiga
1.172.1.21.1.1	2021-07-26	2021-08-08	14	3	Osaka
1.172.1.21.1.1	2021-08-04	2021-09-09	37	4	Hyogo
1.172.1.21.1	2021-07-11	2021-08-05	26	6	Tokyo
1.172.1.21.1	2021-07-12	2021-09-07	58	48	Osaka
1.172.1.21.1	2021-07-18	2021-09-08	53	3	Nara
1.172.1.21.1	2021-07-21	2021-09-01	43	2	Aichi
1.172.1.21.1	2021-07-21	2021-09-03	45	74	Hyogo
1.172.1.21.1	2021-07-24	2021-08-08	16	5	Kyoto
1.172.1.21.1	2021-07-24	2021-07-24	1	1	Kochi
1.172.1.21.1	2021-07-25	2021-07-31	7	3	Fukuoka
1.172.1.21.1	2021-07-28	2021-08-14	18	3	Kanagawa
1.172.1.21.1	2021-07-29	2021-07-29	1	1	Wakayama
1.172.1.21.1	2021-07-30	2021-07-30	1	1	Gifu
1.172.1.21.1	2021-08-10	2021-08-30	21	2	Shiga
1.172.1.21.1	2021-08-10	2021-08-10	1	1	Tottori
1.172.1.21.1	2021-08-12	2021-08-12	1	1	Ehime
1.172.1.21	2021-06-17	2021-08-19	64	19	Tokyo
1.172.1.21	2021-06-17	2021-07-19	33	5	Saitama
1.172.1.21	2021-06-26	2021-06-26	1	1	Hyogo
1.172.1.21	2021-06-28	2021-08-19	53	12	Kanagawa
1.172.1.21	2021-07-06	2021-07-06	1	1	Chiba
1.172.1.21	2021-07-15	2021-07-22	8	4	Hiroshima
1.172.1.21	2021-07-17	2021-07-27	11	17	Shimane
1.172.1.21	2021-07-21	2021-07-21	1	2	Shizuoka
1.172.1.21	2021-07-28	2021-07-28	1	2	Tochigi
1.172.1.21	2021-08-23	2021-08-23	1	1	Gifu
1.172.1.208	2021-06-23	2021-08-21	60	6	Osaka
1.172.1.205.1	2021-08-20	2021-08-28	9	8	Osaka
1.172.1.205.1	2021-08-25	2021-08-25	1	1	Okayama
1.172.1.201.1	2021-08-06	2021-09-08	34	9	Osaka
1.172.1.201	2021-08-04	2021-08-10	7	2	Osaka
1.172.1.201	2021-08-06	2021-08-18	13	5	Hyogo
1.172.1.201	2021-08-24	2021-08-24	1	1	Kyoto
1.172.1.201	2021-09-14	2021-09-14	1	1	Nara
1.172.1.200	2021-08-18	2021-08-30	13	2	Tokyo
1.172.1.200	2021-08-29	2021-08-29	1	1	Chiba
1.172.1.200	2021-08-30	2021-08-30	1	3	Ibaraki
1.172.1.20.9	2021-08-18	2021-08-18	1	1	Fukuoka
1.172.1.20.9	2021-08-25	2021-08-25	1	1	Osaka
1.172.1.20.9	2021-08-30	2021-08-30	1	1	Shiga
1.172.1.20.9	2021-09-01	2021-09-18	18	6	Hyogo
1.172.1.20.8.1	2021-08-24	2021-09-10	18	3	Saitama
1.172.1.20.8.1	2021-09-09	2021-09-09	1	1	Gunma
1.172.1.20.8.1	2021-09-23	2021-09-23	1	1	Tokyo
1.172.1.20.8	2021-08-12	2021-08-25	14	2	Chiba
1.172.1.20.8	2021-08-16	2021-09-03	19	16	Saitama
1.172.1.20.8	2021-09-06	2021-09-06	1	1	Tokyo
1.172.1.20.7	2021-08-17	2021-09-03	18	10	Aichi
1.172.1.20.7	2021-08-19	2021-08-19	1	1	Mie
1.172.1.20.7	2021-08-19	2021-08-19	1	1	Tokushima
1.172.1.20.7	2021-08-25	2021-08-25	1	1	Osaka
1.172.1.20.7	2021-08-30	2021-08-30	1	1	Kanagawa
1.172.1.20.6.2	2021-08-11	2021-08-15	5	2	Tokyo
1.172.1.20.6.2	2021-08-24	2021-08-26	3	3	Ibaraki
1.172.1.20.6	2021-07-30	2021-09-06	39	2	Tokyo
1.172.1.20.6	2021-08-06	2021-08-29	24	6	Chiba
1.172.1.20.4|1.172.1.35.2	2021-07-25	2021-08-09	16	3	Tokyo
1.172.1.20.4|1.172.1.35.2	2021-07-30	2021-07-30	1	1	Hokkaido
1.172.1.20.4|1.172.1.35.2	2021-08-18	2021-08-18	1	1	Ishikawa
1.172.1.20.10	2021-08-08	2021-08-08	1	1	Saitama
1.172.1.20.10	2021-08-08	2021-08-10	3	3	Tokyo
1.172.1.20.10	2021-08-10	2021-08-10	1	1	Osaka
1.172.1.20.10	2021-08-17	2021-08-23	7	2	Hyogo
1.172.1.20.10	2021-08-25	2021-08-25	1	1	Aichi
1.172.1.20.1.6	2021-09-06	2021-09-15	10	5	Tokyo
1.172.1.20.1.1	2021-08-03	2021-08-24	22	5	Tokyo
1.172.1.20.1.1	2021-08-22	2021-08-22	1	1	Osaka
1.172.1.20.1.1	2021-08-23	2021-08-23	1	1	Shizuoka
1.172.1.20.1	2021-07-23	2021-08-18	27	13	Chiba
1.172.1.20.1	2021-08-11	2021-08-13	3	3	Ibaraki
1.172.1.20.1	2021-08-14	2021-08-27	14	8	Tokushima
1.172.1.20.1	2021-08-17	2021-08-17	1	1	Ehime
1.172.1.20.1	2021-08-20	2021-09-20	32	9	Kanagawa
1.172.1.20.1	2021-08-20	2021-08-20	1	1	Kagawa
1.172.1.20.1	2021-08-23	2021-09-21	30	33	Hyogo
1.172.1.20.1	2021-09-03	2021-09-03	1	1	Tokyo
1.172.1.20.1	2021-09-06	2021-09-06	1	3	Saitama
1.172.1.20.1	2021-09-14	2021-09-21	8	4	Shizuoka
1.172.1.20.1	2021-10-02	2021-10-02	1	1	Okinawa
1.172.1.20	2021-07-16	2021-09-06	53	37	Chiba
1.172.1.20	2021-07-19	2021-09-03	47	15	Ibaraki
1.172.1.20	2021-07-20	2021-09-08	51	18	Tokyo
1.172.1.20	2021-07-20	2021-07-20	1	2	Kanagawa
1.172.1.20	2021-07-28	2021-08-31	35	5	Saitama
1.172.1.20	2021-08-03	2021-08-03	1	1	Shizuoka
1.172.1.20	2021-08-14	2021-08-14	1	1	Osaka
1.172.1.20	2021-08-15	2021-08-25	11	4	Mie
1.172.1.20	2021-08-18	2021-08-31	14	8	Gunma
1.172.1.20	2021-08-23	2021-09-10	19	10	Aichi
1.172.1.20	2021-08-29	2021-08-29	1	1	Gifu
1.172.1.2.2	2021-08-13	2021-09-29	48	11	Kanagawa
1.172.1.2.2	2021-08-16	2021-08-16	1	1	Ibaraki
1.172.1.2.2	2021-09-07	2021-09-07	1	1	Tokyo
1.172.1.2	2021-07-29	2021-09-06	40	20	Tokyo
1.172.1.2	2021-08-05	2021-08-05	1	1	Ibaraki
1.172.1.2	2021-08-06	2021-09-06	32	10	Kanagawa
1.172.1.2	2021-08-08	2021-08-17	10	3	Kagawa
1.172.1.2	2021-08-09	2021-08-09	1	1	Chiba
1.172.1.2	2021-08-11	2021-09-08	29	5	Saitama
1.172.1.2	2021-08-12	2021-08-25	14	2	Shizuoka
1.172.1.2	2021-08-18	2021-08-18	1	1	Hyogo
1.172.1.2	2021-08-19	2021-08-19	1	1	Fukui
1.172.1.2	2021-08-27	2021-08-29	3	2	Aomori
1.172.1.2	2021-09-02	2021-09-13	12	4	Kagoshima
1.172.1.1|b.31.1	2021-07-05	2021-08-30	57	71	Tokyo
1.172.1.1|b.31.1	2021-07-08	2021-08-31	55	10	Saitama
1.172.1.1|b.31.1	2021-07-09	2021-09-02	56	85	Shizuoka
1.172.1.1|b.31.1	2021-07-10	2021-08-23	45	10	Chiba
1.172.1.1|b.31.1	2021-07-19	2021-08-20	33	8	Kanagawa
1.172.1.1|b.31.1	2021-07-19	2021-09-02	46	8	Hyogo
1.172.1.1|b.31.1	2021-07-21	2021-09-04	46	8	Okinawa
1.172.1.1|b.31.1	2021-07-22	2021-07-23	2	2	Wakayama
1.172.1.1|b.31.1	2021-07-23	2021-09-11	51	24	Osaka
1.172.1.1|b.31.1	2021-07-24	2021-08-19	27	10	Ibaraki
1.172.1.1|b.31.1	2021-07-29	2021-07-29	1	1	Aomori
1.172.1.1|b.31.1	2021-07-31	2021-07-31	1	1	Hiroshima
1.172.1.1|b.31.1	2021-08-01	2021-08-06	6	3	Nagano
1.172.1.1|b.31.1	2021-08-05	2021-09-11	38	26	Kumamoto
1.172.1.1|b.31.1	2021-08-05	2021-08-24	20	7	Aichi
1.172.1.1|b.31.1	2021-08-06	2021-09-04	30	14	Shiga
1.172.1.1|b.31.1	2021-08-08	2021-09-03	27	12	Fukuoka
1.172.1.1|b.31.1	2021-08-09	2021-08-09	1	1	Ehime
1.172.1.1|b.31.1	2021-08-10	2021-08-30	21	2	Yamaguchi
1.172.1.1|b.31.1	2021-08-13	2021-08-31	19	12	Toyama
1.172.1.1|b.31.1	2021-08-15	2021-08-26	12	2	Kyoto
1.172.1.1|b.31.1	2021-08-19	2021-08-19	1	1	Okayama
1.172.1.1|b.31.1	2021-08-20	2021-08-20	1	1	Nara
1.172.1.1|b.31.1	2021-08-23	2021-08-23	1	2	Saga
1.172.1.1|b.31.1	2021-08-25	2021-08-25	1	1	Yamagata
1.172.1.1|b.31.1	2021-08-30	2021-08-30	1	1	Ishikawa
1.172.1.19.6	2021-08-06	2021-08-25	20	5	Tokyo
1.172.1.19.6	2021-09-11	2021-09-11	1	1	Kanagawa
1.172.1.19.5.5	2021-07-29	2021-08-25	28	7	Saitama
1.172.1.19.5.5	2021-08-10	2021-08-14	5	2	Tokyo
1.172.1.19.5.4.1	2021-07-28	2021-08-26	30	4	Tokyo
1.172.1.19.5.4.1	2021-08-17	2021-08-30	14	3	Saitama
1.172.1.19.5.2	2021-08-09	2021-09-02	25	3	Nagano
1.172.1.19.5.2	2021-08-23	2021-08-23	1	1	Aichi
1.172.1.19.5.2	2021-09-05	2021-09-09	5	4	Gunma
1.172.1.19.5.1	2021-07-24	2021-08-11	19	9	Tokyo
1.172.1.19.5.1	2021-07-25	2021-08-20	27	2	Saitama
1.172.1.19.5.1	2021-07-28	2021-07-28	1	1	Chiba
1.172.1.19.5.1	2021-08-03	2021-08-03	1	1	Nagano
1.172.1.19.5.1	2021-08-23	2021-08-23	1	1	Fukushima
1.172.1.19.5	2021-08-01	2021-08-16	16	15	Nagano
1.172.1.19.5	2021-08-04	2021-08-04	1	1	Nara
1.172.1.19.5	2021-08-15	2021-08-15	1	1	Yamanashi
1.172.1.19.5	2021-08-19	2021-08-19	1	1	Kanagawa
1.172.1.19.3.2.1.2	2021-08-29	2021-09-06	9	6	Fukushima
1.172.1.19.3.2.1.1	2021-08-20	2021-08-31	12	5	Fukushima
1.172.1.19.3.2.1	2021-08-16	2021-08-16	1	1	Okayama
1.172.1.19.3.2.1	2021-08-18	2021-08-27	10	7	Fukushima
1.172.1.19.3	2021-07-28	2021-08-27	31	10	Tokyo
1.172.1.19.3	2021-07-29	2021-08-16	19	3	Saitama
1.172.1.19.3	2021-08-03	2021-08-03	1	1	Osaka
1.172.1.19.3	2021-08-10	2021-08-10	1	1	Kanagawa
1.172.1.19.1	2021-08-07	2021-08-24	18	6	Tokyo
1.172.1.19.1	2021-08-10	2021-08-30	21	4	Saitama
1.172.1.19.1	2021-08-12	2021-08-18	7	3	Kanagawa
1.172.1.19.1	2021-08-16	2021-09-04	20	13	Hiroshima
1.172.1.19.1	2021-08-18	2021-09-22	36	3	Aichi
1.172.1.19.1	2021-08-22	2021-08-22	1	1	Yamaguchi
1.172.1.19.1	2021-08-24	2021-08-28	5	2	Hyogo
1.172.1.19.1	2021-08-25	2021-08-25	1	2	Chiba
1.172.1.19.1	2021-09-02	2021-09-03	2	2	Shizuoka
1.172.1.19.1	2021-09-05	2021-09-05	1	1	Kagawa
1.172.1.19	2021-07-12	2021-09-07	58	8	Saitama
1.172.1.19	2021-07-14	2021-08-25	43	4	Chiba
1.172.1.19	2021-07-15	2021-09-13	61	14	Tokyo
1.172.1.19	2021-07-29	2021-07-31	3	2	Gunma
1.172.1.19	2021-08-02	2021-08-02	1	1	Shizuoka
1.172.1.19	2021-08-08	2021-08-12	5	3	Hyogo
1.172.1.19	2021-08-12	2021-08-25	14	6	Kanagawa
1.172.1.19	2021-08-28	2021-08-28	1	1	Aichi
1.172.1.19	2021-09-03	2021-09-14	12	3	Osaka
1.172.1.19	2021-09-03	2021-09-03	1	1	Okinawa
1.172.1.185.1	2021-09-27	2021-10-09	13	4	Osaka
1.172.1.185.1	2021-10-28	2021-10-28	1	2	Hyogo
1.172.1.182	2021-07-22	2021-08-05	15	3	Tokyo
1.172.1.182	2021-07-23	2021-07-29	7	2	Kanagawa
1.172.1.182	2021-08-08	2021-08-08	1	1	Saitama
1.172.1.182	2021-08-10	2021-08-10	1	1	Osaka
1.172.1.182	2021-08-12	2021-08-12	1	1	Gunma
1.172.1.180	2021-07-27	2021-08-20	25	6	Tokyo
1.172.1.180	2021-07-31	2021-07-31	1	1	Miyagi
1.172.1.180	2021-08-03	2021-08-03	1	1	Shizuoka
1.172.1.180	2021-08-08	2021-08-08	1	1	Saitama
1.172.1.180	2021-08-14	2021-08-14	1	1	Chiba
1.172.1.18.4	2021-08-21	2021-08-30	10	3	Kanagawa
1.172.1.18.4	2021-08-27	2021-09-02	7	2	Tokyo
1.172.1.18	2021-07-28	2021-08-13	17	2	Kanagawa
1.172.1.18	2021-07-29	2021-08-29	32	9	Tokyo
1.172.1.18	2021-08-08	2021-09-07	31	8	Saitama
1.172.1.18	2021-08-10	2021-08-10	1	1	Hokkaido
1.172.1.18	2021-08-12	2021-08-12	1	1	Chiba
1.172.1.18	2021-08-17	2021-08-17	1	1	Niigata
1.172.1.18	2021-08-20	2021-08-20	1	1	Gunma
1.172.1.18	2021-09-02	2021-09-02	1	1	Shizuoka
1.172.1.179	2021-06-28	2021-07-21	24	2	Chiba
1.172.1.179	2021-07-15	2021-09-08	56	3	Tokyo
1.172.1.179	2021-07-24	2021-07-24	1	1	Hokkaido
1.172.1.179	2021-09-02	2021-09-02	1	1	Saitama
1.172.1.178.2|1.172.1.235.1	2021-08-26	2021-09-22	28	9	Hyogo
1.172.1.178.2|1.172.1.235.1	2021-09-02	2021-09-10	9	2	Wakayama
1.172.1.177	2021-08-04	2021-08-04	1	1	Saitama
1.172.1.177	2021-08-07	2021-08-17	11	4	Tokyo
1.172.1.177	2021-08-12	2021-08-12	1	1	Osaka
1.172.1.177	2021-08-16	2021-08-21	6	2	Kanagawa
1.172.1.176.2.1.1.1	2021-10-02	2021-10-08	7	6	Tokyo
1.172.1.176.2.1	2021-08-13	2021-09-06	25	4	Kanagawa
1.172.1.176.2.1	2021-09-04	2021-09-04	1	1	Saitama
1.172.1.176.2	2021-08-07	2021-08-13	7	4	Kanagawa
1.172.1.176.2	2021-08-13	2021-08-13	1	1	Tokyo
1.172.1.176.1	2021-07-28	2021-08-11	15	2	Tokyo
1.172.1.176.1	2021-08-04	2021-08-17	14	3	Chiba
1.172.1.176.1	2021-08-08	2021-08-19	12	2	Kanagawa
1.172.1.175.1.1	2021-08-27	2021-09-22	27	7	Tokyo
1.172.1.175.1.1	2021-09-10	2021-09-10	1	1	Saitama
1.172.1.175.1.1	2021-09-21	2021-09-21	1	2	Tochigi
1.172.1.175	2021-08-04	2021-09-03	31	4	Tokyo
1.172.1.175	2021-08-14	2021-08-20	7	2	Kanagawa
1.172.1.175	2021-08-20	2021-08-20	1	1	Ibaraki
1.172.1.175	2021-08-25	2021-09-06	13	2	Saitama
1.172.1.175	2021-08-27	2021-09-01	6	2	Chiba
1.172.1.174.1.1	2021-08-20	2021-08-30	11	5	Chiba
1.172.1.174.1.1	2021-08-27	2021-08-27	1	1	Kanagawa
1.172.1.174.1	2021-08-19	2021-09-04	17	2	Saitama
1.172.1.174.1	2021-08-23	2021-09-01	10	6	Tokyo
1.172.1.174	2021-08-02	2021-08-16	15	4	Tokyo
1.172.1.174	2021-08-11	2021-08-11	1	1	Saitama
1.172.1.173	2021-08-17	2021-09-01	16	4	Hokkaido
1.172.1.173	2021-08-17	2021-08-17	1	1	Kanagawa
1.172.1.173	2021-08-20	2021-08-20	1	1	Osaka
1.172.1.170	2021-08-14	2021-08-14	1	2	Kanagawa
1.172.1.170	2021-08-16	2021-08-17	2	2	Tokyo
1.172.1.170	2021-08-18	2021-08-19	2	2	Fukushima
1.172.1.17.5.2	2021-08-05	2021-08-11	7	6	Hyogo
1.172.1.17.5.2	2021-08-11	2021-08-11	1	1	Osaka
1.172.1.17.5.2	2021-08-16	2021-08-16	1	1	Shiga
1.172.1.17.5.1	2021-08-09	2021-08-17	9	7	Tochigi
1.172.1.17.5.1	2021-08-27	2021-08-27	1	1	Gunma
1.172.1.17.5	2021-07-22	2021-08-14	24	10	Saitama
1.172.1.17.5	2021-08-02	2021-08-23	22	7	Ibaraki
1.172.1.17.5	2021-08-11	2021-08-24	14	4	Tochigi
1.172.1.17.5	2021-08-20	2021-08-29	10	2	Tokyo
1.172.1.17.4|1.172.1.53.2	2021-08-11	2021-08-27	17	5	Saitama
1.172.1.17.4|1.172.1.53.2	2021-08-25	2021-09-01	8	2	Chiba
1.172.1.17.4|1.172.1.53.2	2021-09-09	2021-09-09	1	1	Kanagawa
1.172.1.17.2	2021-08-16	2021-09-09	25	3	Tokyo
1.172.1.17.2	2021-08-28	2021-09-04	8	2	Saitama
1.172.1.17	2021-07-17	2021-09-04	50	49	Tokyo
1.172.1.17	2021-07-26	2021-08-28	34	13	Saitama
1.172.1.17	2021-07-27	2021-07-28	2	2	Chiba
1.172.1.17	2021-07-28	2021-08-19	23	7	Kanagawa
1.172.1.17	2021-07-29	2021-08-09	12	3	Ibaraki
1.172.1.17	2021-07-30	2021-09-01	34	22	Hokkaido
