haplotype	first	last	duration	total	prefecture
1.784.208.1.1	2021-09-04	2021-09-09	6	6	Ibaraki
1.784.213	2021-07-25	2021-08-07	14	14	Fukushima
1.784.213	2021-07-27	2021-07-29	3	3	Ibaraki
1.784.213	2021-07-29	2021-08-06	9	5	Tokyo
1.784.213	2021-08-04	2021-08-13	10	3	Kanagawa
1.784.213	2021-08-08	2021-08-08	1	1	Shizuoka
1.784.213	2021-08-13	2021-08-13	1	1	Osaka
1.784.213.1	2021-08-07	2021-09-16	41	6	Tokyo
1.784.213.1	2021-08-12	2021-08-23	12	3	Hyogo
1.784.213.1	2021-08-20	2021-08-21	2	2	Kanagawa
1.784.213.1	2021-08-21	2021-08-21	1	1	Osaka
1.784.213.1.2	2021-08-18	2021-08-31	14	3	Kanagawa
1.784.213.1.2	2021-08-26	2021-08-26	1	1	Kyoto
1.784.213.1.2	2021-09-02	2021-09-02	1	1	Osaka
1.784.213.2	2021-07-28	2021-09-06	41	12	Tokyo
1.784.213.2	2021-07-31	2021-08-16	17	2	Saitama
1.784.213.2	2021-08-18	2021-08-18	1	1	Iwate
1.784.213.2	2021-08-30	2021-09-14	16	3	Kanagawa
1.784.213.10	2021-07-31	2021-08-01	2	2	Chiba
1.784.213.10	2021-08-04	2021-08-04	1	1	Saitama
1.784.213.10	2021-08-07	2021-08-07	1	1	Tokyo
1.784.216	2021-08-19	2021-09-08	21	4	Tokyo
1.784.216	2021-08-20	2021-09-11	23	4	Ibaraki
1.784.216	2021-08-28	2021-09-13	17	3	Saitama
1.784.216	2021-09-03	2021-09-22	20	2	Toyama
1.784.216	2021-09-07	2021-09-09	3	2	Kanagawa
1.784.229	2021-08-03	2021-08-10	8	2	Hyogo
1.784.229	2021-08-24	2021-08-27	4	4	Hokkaido
1.784.229.1	2021-08-10	2021-08-20	11	5	Hokkaido
1.784.229.1	2021-08-24	2021-08-24	1	3	Tokyo
1.784.229.2|1.784.168.1	2021-08-19	2021-08-21	3	3	Saitama
1.784.229.2|1.784.168.1	2021-08-25	2021-08-25	1	1	Tokyo
1.784.229.3	2021-08-17	2021-08-24	8	4	Hokkaido
1.784.229.4	2021-08-23	2021-09-08	17	4	Hokkaido
1.784.230	2021-08-16	2021-08-18	3	2	Aichi
1.784.230	2021-08-18	2021-08-18	1	1	Kanagawa
1.784.238	2021-08-10	2021-08-24	15	4	Saitama
1.784.238	2021-08-17	2021-08-17	1	1	Tokyo
1.784.244.1	2021-08-13	2021-09-08	27	11	Kyoto
1.784.244.1	2021-08-14	2021-08-31	18	2	Hyogo
1.784.244.1	2021-08-16	2021-08-16	1	1	Mie
1.784.244.1	2021-08-19	2021-09-06	19	10	Shiga
1.784.244.1	2021-08-20	2021-08-20	1	1	Nagano
1.784.244.1	2021-08-20	2021-08-30	11	3	Osaka
1.784.244.1	2021-08-24	2021-08-25	2	2	Shizuoka
1.784.244.1	2021-09-01	2021-09-01	1	1	Wakayama
1.784.244.1	2021-09-01	2021-09-03	3	2	Aichi
1.784.244.1.1	2021-09-04	2021-09-22	19	5	Osaka
1.784.244.1.1	2021-09-14	2021-09-14	1	1	Hyogo
1.784.244.1.6	2021-08-24	2021-08-24	1	1	Okayama
1.784.244.1.6.2	2021-09-09	2021-09-24	16	4	Hyogo
1.784.244.1.20	2021-09-04	2021-09-09	6	2	Kanagawa
1.784.244.1.20	2021-09-06	2021-09-06	1	1	Hiroshima
1.784.244.1.20	2021-09-07	2021-09-07	1	1	Tokyo
1.784.244.1.20	2021-09-14	2021-11-02	50	5	Osaka
1.784.244.1.20.1	2021-09-05	2021-09-05	1	2	Tokyo
1.784.244.1.20.1.1	2021-09-03	2021-09-03	1	1	Tokyo
1.784.244.1.20.1.1	2021-09-08	2021-09-08	1	1	Saitama
1.784.244.1.20.1.1	2021-09-14	2021-09-28	15	2	Tochigi
1.784.244.1.20.3	2021-09-29	2021-10-30	32	7	Osaka
1.784.244.1.20.3	2021-10-01	2021-10-01	1	1	Gifu
1.784.244.1.20.3	2021-10-02	2021-10-15	14	2	Kyoto
1.784.244.1.20.3	2021-10-13	2021-10-13	1	1	Yamanashi
1.784.244.1.21	2021-09-21	2021-09-21	1	1	Osaka
1.784.244.1.21	2021-10-22	2021-10-29	8	5	Ehime
1.784.244|1.829.1	2021-08-08	2021-08-08	1	1	Nara
1.784.248	2021-08-07	2021-08-20	14	4	Chiba
1.784.252	2021-08-24	2021-09-01	9	5	Osaka
1.784.252	2021-08-25	2021-08-25	1	1	Hyogo
1.784.252.3	2021-09-01	2021-09-17	17	3	Osaka
1.784.252.3	2021-09-02	2021-09-02	1	1	Wakayama
1.784.252.4	2021-09-06	2021-10-07	32	7	Osaka
1.784.252.4	2021-09-22	2021-09-25	4	2	Hyogo
1.784.256	2021-07-27	2021-07-27	1	1	Kanagawa
1.784.256.1	2021-08-11	2021-08-25	15	3	Kanagawa
1.784.256.1	2021-08-13	2021-08-13	1	1	Saitama
1.784.256.1	2021-08-19	2021-08-19	1	1	Tokyo
1.784.258	2021-07-27	2021-08-14	19	4	Saitama
1.784.258	2021-07-29	2021-08-25	28	3	Kanagawa
1.784.258	2021-07-29	2021-08-21	24	11	Tokyo
1.784.258	2021-08-10	2021-08-19	10	6	Hokkaido
1.784.258	2021-08-11	2021-08-11	1	2	Chiba
1.784.258	2021-08-16	2021-08-16	1	1	Aichi
1.784.258.23	2021-08-12	2021-08-17	6	2	Hyogo
1.784.258.23	2021-08-13	2021-08-14	2	2	Osaka
1.784.258.24|1.784.230.6	2021-07-30	2021-07-30	1	1	Kanagawa
1.784.258.24|1.784.230.6	2021-08-05	2021-08-05	1	1	Okayama
1.784.258.24|1.784.230.6	2021-08-11	2021-08-18	8	3	Hyogo
1.784.258.24|1.784.230.6	2021-08-14	2021-08-14	1	1	Hiroshima
1.784.258.24.3	2021-08-24	2021-08-25	2	2	Okayama
1.784.258.24.3	2021-08-25	2021-09-04	11	2	Osaka
1.784.258.24.3	2021-09-06	2021-09-06	1	1	Fukushima
1.784.258.24.3.5	2021-08-11	2021-08-11	1	3	Okayama
1.784.258.24.3.5	2021-08-14	2021-08-14	1	1	Nagano
1.784.258.24.3.6	2021-08-12	2021-09-09	29	14	Okayama
1.784.258.24.3.6	2021-08-23	2021-09-04	13	6	Shimane
1.784.258.24.3.6	2021-08-28	2021-08-28	1	1	Yamaguchi
1.784.258.24.3.6.2	2021-08-11	2021-08-30	20	17	Okayama
1.784.258.24.3.6.2	2021-08-23	2021-08-23	1	1	Osaka
1.784.258.24.3.6.2	2021-08-23	2021-08-30	8	7	Shimane
1.784.258.24.3.6.2	2021-08-24	2021-08-24	1	1	Hiroshima
1.784.258.24.3.6.2	2021-09-28	2021-09-28	1	1	Kyoto
1.784.258.24.3.6.2.5	2021-08-19	2021-08-27	9	6	Okayama
1.784.258.24.3.6.2.5	2021-08-31	2021-08-31	1	1	Hyogo
1.784.258.24.3.6.4	2021-08-23	2021-08-29	7	7	Shimane
1.784.258.24.3.6.x.1	2021-08-31	2021-09-13	14	10	Shimane
1.784.258.24.3.6.x.1	2021-09-06	2021-09-06	1	1	Tottori
1.784.258.24.3.6.x.1.1	2021-09-05	2021-09-05	1	1	Tottori
1.784.258.24.3.6.x.1.1	2021-09-07	2021-09-10	4	4	Shimane
1.784.258.24.3.6.x.1.x.1	2021-09-07	2021-09-28	22	29	Shimane
1.784.258.24.3.6.x.1.x.1	2021-09-21	2021-09-21	1	1	Tottori
1.784.258.24.3.6.x.1.x.1.3	2021-09-20	2021-09-21	2	5	Shimane
1.784.258.24.3.7	2021-08-14	2021-08-22	9	7	Okayama
1.784.258.24.x.1	2021-09-03	2021-09-03	1	1	Osaka
1.784.258.24.x.1	2021-09-13	2021-10-07	25	4	Kyoto
1.784.258.24.x.1	2021-09-13	2021-09-13	1	1	Shiga
1.784.258.33	2021-08-08	2021-08-14	7	2	Hokkaido
1.784.258.33	2021-08-13	2021-08-21	9	6	Fukuoka
1.784.265	2021-07-15	2021-08-06	23	7	Tokyo
1.784.265	2021-07-25	2021-08-18	25	4	Saitama
1.784.265.2	2021-07-28	2021-08-12	16	2	Kanagawa
1.784.265.2	2021-08-07	2021-08-07	1	1	Tokyo
1.784.265.2.2	2021-07-26	2021-08-24	30	8	Tokyo
1.784.265.2.2	2021-07-27	2021-08-07	12	2	Kanagawa
1.784.265.2.2	2021-08-07	2021-08-07	1	1	Saitama
1.784.265.2.2	2021-08-16	2021-08-16	1	1	Yamanashi
1.784.265.2.2.8	2021-08-04	2021-08-04	1	1	Tokyo
1.784.265.2.2.8	2021-08-12	2021-08-21	10	3	Kanagawa
1.784.265.2.2.8	2021-08-21	2021-08-21	1	1	Saitama
1.784.265.4	2021-07-24	2021-09-04	43	17	Kanagawa
1.784.265.4	2021-07-29	2021-08-20	23	3	Chiba
1.784.265.4	2021-08-02	2021-08-08	7	2	Gunma
1.784.265.4	2021-08-03	2021-08-04	2	2	Wakayama
1.784.265.4	2021-08-05	2021-08-05	1	1	Hyogo
1.784.265.4	2021-08-05	2021-09-04	31	23	Tokyo
1.784.265.4	2021-08-06	2021-08-06	1	2	Nara
1.784.265.4	2021-08-07	2021-08-30	24	4	Saitama
1.784.265.4	2021-08-16	2021-08-16	1	1	Akita
1.784.265.4	2021-08-18	2021-08-18	1	1	Osaka
1.784.265.4	2021-08-28	2021-08-30	3	2	Shizuoka
1.784.265.4.9	2021-08-30	2021-09-03	5	4	Tokyo
1.784.265.4.9	2021-09-04	2021-09-04	1	1	Kanagawa
1.784.265.4.10	2021-08-12	2021-08-14	3	2	Tokyo
1.784.265.4.10	2021-08-17	2021-08-17	1	2	Shimane
1.784.265.4.21	2021-08-17	2021-08-30	14	5	Kanagawa
1.784.265.4.26	2021-08-13	2021-08-26	14	4	Tokyo
1.784.265.4.26	2021-08-14	2021-09-01	19	3	Kanagawa
1.784.265.4.27	2021-08-12	2021-08-30	19	6	Kanagawa
1.784.265.4.27	2021-08-24	2021-09-06	14	4	Shizuoka
1.784.265.4.27.4	2021-09-15	2021-09-15	1	4	Kanagawa
1.784.265.4.x.9	2021-08-23	2021-08-30	8	3	Tokyo
1.784.265.4.x.9.2	2021-09-23	2021-09-29	7	6	Ishikawa
1.784.265.x.2	2021-07-27	2021-08-24	29	10	Tokyo
1.784.265.x.2	2021-08-03	2021-08-19	17	4	Saitama
1.784.265.x.2	2021-08-07	2021-08-11	5	2	Ibaraki
1.784.265.x.2	2021-08-10	2021-08-14	5	3	Yamagata
1.784.265.x.2	2021-08-16	2021-08-17	2	3	Kanagawa
1.784.265.x.2	2021-08-31	2021-09-05	6	2	Shizuoka
1.784.289	2021-07-26	2021-07-31	6	4	Hokkaido
1.784.290	2021-08-13	2021-08-26	14	6	Hokkaido
1.784.291	2021-07-30	2021-09-15	48	14	Tokyo
1.784.291	2021-08-05	2021-08-05	1	1	Ibaraki
1.784.291	2021-08-06	2021-09-20	46	13	Aichi
1.784.291	2021-08-11	2021-08-17	7	2	Saitama
1.784.291	2021-08-20	2021-09-08	20	2	Kanagawa
1.784.291	2021-08-28	2021-08-29	2	2	Osaka
1.784.291	2021-09-03	2021-09-24	22	4	Mie
1.784.291	2021-09-04	2021-09-07	4	2	Okayama
1.784.291	2021-09-09	2021-09-09	1	1	Miyagi
1.784.291	2021-09-16	2021-09-16	1	1	Fukui
1.784.291.4|1.784.66.1	2021-08-25	2021-09-12	19	2	Tokyo
1.784.291.4|1.784.66.1	2021-09-03	2021-09-15	13	2	Mie
1.784.291.18	2021-08-13	2021-08-13	1	1	Aichi
1.784.291.18	2021-08-19	2021-09-21	34	14	Osaka
1.784.291.18	2021-08-19	2021-08-19	1	1	Shizuoka
1.784.291.18	2021-08-20	2021-08-30	11	4	Hyogo
1.784.291.18	2021-09-09	2021-09-09	1	1	Tokyo
1.784.298	2021-08-16	2021-08-16	1	1	Miyazaki
1.784.298	2021-08-16	2021-08-18	3	2	Oita
1.784.298	2021-08-18	2021-09-21	35	15	Fukuoka
1.784.298.6	2021-08-27	2021-08-28	2	4	Fukuoka
1.784.305	2021-07-31	2021-07-31	1	2	Tokyo
1.784.305	2021-08-07	2021-08-07	1	1	Saitama
1.784.305	2021-08-17	2021-08-20	4	2	Hiroshima
1.784.322	2021-08-13	2021-08-28	16	9	Tokyo
1.784.322	2021-08-18	2021-08-18	1	1	Yamanashi
1.784.322	2021-08-27	2021-09-10	15	2	Kanagawa
1.784.322	2021-08-28	2021-08-28	1	1	Saitama
1.784.322	2021-09-06	2021-09-06	1	1	Chiba
1.784.322.1	2021-08-20	2021-08-20	1	1	Chiba
1.784.322.1	2021-08-21	2021-08-21	1	1	Saitama
1.784.322.1.1	2021-09-10	2021-09-24	15	7	Tokyo
1.784.322.1.1	2021-09-15	2021-09-15	1	1	Fukushima
1.784.322.1.1	2021-09-15	2021-09-15	1	1	Saitama
1.784.322.1.1	2021-09-23	2021-09-24	2	2	Kanagawa
1.784.322.1.1.1	2021-10-09	2021-10-29	21	4	Tokyo
1.784.322.1.2	2021-08-28	2021-09-06	10	7	Chiba
1.784.322.1.2	2021-08-30	2021-08-30	1	1	Fukushima
1.784.322.1.4	2021-08-27	2021-09-21	26	6	Chiba
1.784.322.1.4	2021-09-02	2021-09-02	1	1	Tokyo
1.784.322.1.4	2021-09-05	2021-09-05	1	1	Saitama
1.784.322.8	2021-08-09	2021-08-09	1	1	Tokyo
1.784.322.8	2021-08-18	2021-08-18	1	1	Kanagawa
1.784.322.8	2021-08-23	2021-08-30	8	2	Saitama
1.784.322.8	2021-08-24	2021-08-24	1	1	Yamagata
1.784.322.8	2021-08-28	2021-08-28	1	1	Chiba
1.784.322.8	2021-09-10	2021-09-24	15	2	Shizuoka
1.784.327|1.1131.11	2021-08-02	2021-08-24	23	4	Yamanashi
1.784.328|1.1132.56	2021-07-12	2021-09-01	52	11	Tokyo
1.784.328|1.1132.56	2021-07-23	2021-07-23	1	1	Hokkaido
1.784.328|1.1132.56	2021-07-24	2021-07-24	1	1	Ibaraki
1.784.328|1.1132.56	2021-07-27	2021-07-27	1	1	Chiba
1.784.328|1.1132.56	2021-07-29	2021-08-23	26	2	Kanagawa
1.784.328|1.1132.56	2021-07-30	2021-07-30	1	1	Tochigi
1.784.328|1.1132.56	2021-08-25	2021-08-25	1	1	Okayama
1.784.328|1.1132.56	2021-08-26	2021-08-26	1	1	Osaka
1.784.x.3	2021-08-03	2021-08-03	1	1	Ibaraki
1.784.x.3	2021-08-03	2021-08-10	8	2	Tokyo
1.784.x.3	2021-08-11	2021-08-14	4	2	Chiba
1.784.x.10	2021-08-16	2021-08-27	12	3	Saitama
1.784.x.10	2021-08-24	2021-08-24	1	2	Gunma
1.784.x.15	2021-08-13	2021-09-13	32	7	Hokkaido
1.784.x.15	2021-09-03	2021-09-03	1	1	Tokyo
1.784.x.15	2021-09-13	2021-09-13	1	1	Niigata
1.784.x.17	2021-08-16	2021-08-16	1	1	Saitama
1.784.x.17	2021-08-23	2021-08-23	1	1	Kanagawa
1.784.x.17	2021-08-24	2021-08-25	2	3	Tokyo
1.784.x.37|1.219.x.1	2021-07-29	2021-07-29	1	1	Saitama
1.784.x.37|1.219.x.1	2021-08-02	2021-08-04	3	2	Tokyo
1.784.x.37|1.219.x.1	2021-08-11	2021-08-11	1	1	Kanagawa
1.784.x.37|1.219.x.1	2021-08-16	2021-08-16	1	1	Gunma
1.784.x.44	2021-07-26	2021-08-09	15	3	Tokyo
1.784.x.44	2021-08-07	2021-08-07	1	1	Yamaguchi
1.784.x.44	2021-08-13	2021-08-13	1	1	Hokkaido
1.784.x.44	2021-08-13	2021-08-19	7	4	Kanagawa
1.784.x.48	2021-08-25	2021-09-01	8	2	Shizuoka
1.784.x.48	2021-08-31	2021-09-03	4	2	Osaka
1.784.x.51	2021-09-07	2021-09-27	21	7	Ibaraki
1.784.x.51.1	2021-09-10	2021-09-21	12	4	Ibaraki
1.784.x.61	2021-08-09	2021-08-19	11	3	Saitama
1.784.x.61	2021-08-14	2021-08-14	1	1	Tokyo
1.784.x.74|1.545.x.1	2021-08-25	2021-09-06	13	5	Kanagawa
1.784.x.76|1.592.x.2	2021-09-16	2021-09-16	1	1	Wakayama
1.784.x.76|1.592.x.2	2021-09-18	2021-09-25	8	2	Osaka
1.784.x.76.x.6	2021-11-05	2021-11-15	11	6	Okayama
1.784.x.76.x.6	2021-11-12	2021-11-12	1	1	Kumamoto
1.785	2021-07-21	2021-07-21	1	1	Kanagawa
1.785.1	2021-07-29	2021-07-29	1	1	Saitama
1.785.1	2021-07-30	2021-08-12	14	3	Tokyo
1.789	2021-07-01	2021-08-09	40	16	Tokyo
1.789	2021-07-05	2021-07-28	24	3	Chiba
1.789	2021-07-05	2021-07-05	1	1	Kanagawa
1.789	2021-07-10	2021-07-16	7	3	Ibaraki
1.789.2	2021-07-16	2021-07-16	1	1	Tokyo
1.789.2	2021-07-22	2021-07-23	2	2	Saitama
1.789.2	2021-07-31	2021-07-31	1	1	Osaka
1.789.2	2021-08-14	2021-08-14	1	1	Hokkaido
1.789.2.1	2021-08-16	2021-08-16	1	1	Tokyo
1.789.2.1.1	2021-08-10	2021-08-19	10	3	Saitama
1.789.2.1.1	2021-08-11	2021-08-18	8	2	Tokyo
1.789.2.1.1	2021-08-25	2021-08-25	1	1	Kanagawa
1.789.3	2021-07-16	2021-08-01	17	4	Tokyo
1.789.8	2021-07-24	2021-07-24	1	1	Tokyo
1.789.8.1	2021-07-29	2021-09-11	45	10	Tokyo
1.789.8.1	2021-08-12	2021-08-27	16	5	Saitama
1.789.8.1	2021-08-13	2021-08-13	1	1	Gunma
1.789.8.1	2021-08-18	2021-08-18	1	1	Miyagi
1.789.8.1.3	2021-08-07	2021-08-23	17	2	Saitama
1.789.8.1.3	2021-08-08	2021-08-17	10	3	Tokyo
1.789.8.1.3	2021-08-18	2021-08-18	1	1	Toyama
1.789.8.1.3.4	2021-08-12	2021-08-26	15	5	Kanagawa
1.789.8.1.3.4	2021-08-24	2021-08-24	1	1	Tokyo
1.789.8.1.3.4	2021-08-27	2021-09-06	11	5	Hyogo
1.789.8.1.5	2021-08-06	2021-08-06	1	2	Tokyo
1.789.8.1.5.x.1	2021-08-20	2021-09-04	16	14	Tokyo
1.789.8.1.5.x.1	2021-08-26	2021-08-26	1	1	Saitama
1.789.8.1.5.x.1	2021-09-01	2021-09-11	11	2	Kanagawa
1.789.8.1.5.x.1	2021-09-06	2021-09-06	1	2	Aichi
1.789.8.1.10	2021-08-27	2021-09-14	19	4	Saitama
1.789.8.1.10.4	2021-09-21	2021-10-23	33	3	Kanagawa
1.789.8.1.10.4	2021-10-06	2021-10-06	1	1	Tokyo
1.789.8.1.15	2021-08-11	2021-08-11	1	1	Aichi
1.789.8.1.15	2021-08-18	2021-08-18	1	1	Tokyo
1.789.8.1.15.x.1	2021-08-20	2021-09-22	34	4	Tokyo
1.789.8.1.15.x.1	2021-08-26	2021-08-26	1	1	Iwate
1.789.8.1.15.x.1	2021-09-11	2021-09-11	1	1	Kanagawa
1.789.8.1.x.2	2021-08-14	2021-08-30	17	10	Tokyo
1.789.9|1.271.2	2021-07-18	2021-08-30	44	45	Tokyo
1.789.9|1.271.2	2021-07-30	2021-09-02	35	5	Saitama
1.789.9|1.271.2	2021-07-31	2021-08-28	29	10	Osaka
1.789.9|1.271.2	2021-08-02	2021-09-07	37	8	Kanagawa
1.789.9|1.271.2	2021-08-03	2021-08-03	1	1	Wakayama
1.789.9|1.271.2	2021-08-03	2021-08-23	21	2	Aichi
1.789.9|1.271.2	2021-08-05	2021-08-05	1	1	Hiroshima
1.789.9|1.271.2	2021-08-07	2021-08-26	20	3	Chiba
1.789.9|1.271.2	2021-08-10	2021-08-13	4	2	Hyogo
1.789.9|1.271.2	2021-08-12	2021-08-12	1	1	Ibaraki
1.789.9|1.271.2	2021-08-14	2021-08-18	5	3	Fukushima
1.789.9|1.271.2	2021-08-18	2021-08-18	1	1	Shimane
1.789.9|1.271.2	2021-08-18	2021-08-24	7	3	Gunma
1.789.9|1.271.2	2021-08-20	2021-09-02	14	2	Fukuoka
1.789.9|1.271.2	2021-08-20	2021-09-10	22	7	Shizuoka
1.789.9|1.271.2	2021-08-21	2021-08-21	1	1	Tochigi
1.789.9.22	2021-08-21	2021-08-23	3	2	Tokyo
1.789.9.22	2021-09-07	2021-09-10	4	3	Shizuoka
1.789.9.22.x.1	2021-08-20	2021-08-20	1	2	Tokyo
1.789.9.22.x.1	2021-08-23	2021-08-27	5	2	Kanagawa
1.789.9.34	2021-08-12	2021-08-12	1	1	Saitama
1.789.9.34.1	2021-08-12	2021-08-13	2	4	Saitama
1.789.9.40	2021-08-20	2021-08-30	11	2	Hokkaido
1.789.9.40	2021-08-23	2021-08-25	3	2	Okinawa
1.789.9.40	2021-09-10	2021-09-12	3	2	Osaka
1.789.9.53	2021-08-01	2021-08-20	20	2	Saitama
1.789.9.53	2021-08-04	2021-09-13	41	6	Tokyo
1.789.9.53	2021-08-12	2021-08-19	8	2	Chiba
1.789.9.53	2021-08-17	2021-09-08	23	10	Kyoto
1.789.9.53	2021-08-19	2021-09-02	15	2	Shiga
1.789.9.53	2021-08-26	2021-09-08	14	10	Tottori
1.789.9.53	2021-08-26	2021-08-27	2	2	Mie
1.789.9.53	2021-08-27	2021-08-27	1	1	Yamaguchi
1.789.9.53	2021-08-29	2021-08-29	1	1	Osaka
1.789.9.53	2021-09-01	2021-09-03	3	4	Shimane
1.789.9.53	2021-09-02	2021-09-02	1	1	Hiroshima
1.789.x.1	2021-07-08	2021-08-28	52	10	Saitama
1.789.x.1	2021-07-08	2021-08-27	51	30	Hyogo
1.789.x.1	2021-07-14	2021-08-21	39	12	Yamaguchi
1.789.x.1	2021-07-15	2021-09-09	57	146	Osaka
1.789.x.1	2021-07-15	2021-08-14	31	6	Wakayama
1.789.x.1	2021-07-16	2021-08-03	19	3	Aichi
1.789.x.1	2021-07-20	2021-08-30	42	5	Kanagawa
1.789.x.1	2021-07-20	2021-09-08	51	10	Tokyo
1.789.x.1	2021-07-26	2021-09-04	41	7	Nara
1.789.x.1	2021-07-26	2021-07-26	1	1	Shizuoka
1.789.x.1	2021-07-27	2021-07-27	1	1	Shiga
1.789.x.1	2021-07-29	2021-09-13	47	5	Kagawa
1.789.x.1	2021-07-29	2021-07-29	1	1	Ishikawa
1.789.x.1	2021-07-30	2021-07-30	1	1	Chiba
1.789.x.1	2021-07-30	2021-08-26	28	6	Mie
1.789.x.1	2021-08-02	2021-08-04	3	3	Kyoto
1.789.x.1	2021-08-04	2021-08-04	1	1	Okinawa
1.789.x.1	2021-08-10	2021-08-10	1	1	Hiroshima
1.789.x.1	2021-08-26	2021-08-26	1	1	Shimane
1.789.x.1	2021-08-28	2021-08-30	3	2	Okayama
1.789.x.1	2021-08-29	2021-08-29	1	1	Fukuoka
1.789.x.1	2021-09-03	2021-09-03	1	1	Saga
1.789.x.1	2021-09-13	2021-09-13	1	1	Nagano
1.789.x.1.1	2021-07-29	2021-07-29	1	1	Tokyo
1.789.x.1.1	2021-07-30	2021-08-07	9	9	Osaka
1.789.x.1.1	2021-08-02	2021-08-02	1	1	Nara
1.789.x.1.1	2021-08-15	2021-08-15	1	1	Hyogo
1.789.x.1.1.x.1	2021-08-12	2021-08-17	6	4	Osaka
1.789.x.1.1.x.1	2021-09-22	2021-09-22	1	1	Kochi
1.789.x.1.4	2021-08-27	2021-08-31	5	2	Okayama
1.789.x.1.4	2021-09-01	2021-09-01	1	2	Fukuoka
1.789.x.1.6	2021-08-06	2021-09-16	42	35	Osaka
1.789.x.1.6	2021-08-08	2021-08-08	1	1	Wakayama
1.789.x.1.6	2021-08-17	2021-08-17	1	2	Fukuoka
1.789.x.1.6	2021-08-18	2021-08-25	8	3	Hyogo
1.789.x.1.6	2021-08-31	2021-08-31	1	1	Nara
1.789.x.1.14	2021-08-14	2021-08-14	1	1	Fukushima
1.789.x.1.14	2021-08-16	2021-08-27	12	4	Akita
1.789.x.1.20	2021-08-10	2021-08-19	10	8	Osaka
1.789.x.1.20	2021-08-14	2021-08-14	1	1	Hiroshima
1.789.x.1.20	2021-08-20	2021-08-20	1	1	Mie
1.789.x.1.26	2021-08-05	2021-08-06	2	5	Wakayama
1.789.x.1.26	2021-08-08	2021-08-16	9	2	Osaka
1.789.x.1.32	2021-07-21	2021-09-09	51	31	Osaka
1.789.x.1.32	2021-08-11	2021-08-31	21	3	Hyogo
1.789.x.1.32	2021-08-18	2021-08-18	1	1	Fukuoka
1.789.x.1.32	2021-08-23	2021-08-23	1	1	Fukushima
1.789.x.1.32	2021-08-25	2021-08-25	1	1	Mie
1.789.x.1.32	2021-08-25	2021-08-25	1	1	Nara
1.789.x.1.32	2021-09-09	2021-09-09	1	1	Kochi
1.789.x.1.35	2021-07-26	2021-07-26	1	1	Hyogo
1.789.x.1.35	2021-07-26	2021-07-26	1	1	Okayama
1.789.x.1.35	2021-07-27	2021-08-12	17	2	Kagawa
1.789.x.1.38	2021-08-18	2021-09-14	28	7	Osaka
1.789.x.1.38	2021-08-24	2021-08-24	1	1	Kanagawa
1.789.x.1.38	2021-08-28	2021-08-28	1	1	Hyogo
1.789.x.1.38	2021-08-29	2021-08-29	1	1	Tokyo
1.789.x.1.38	2021-08-30	2021-08-30	1	1	Saitama
1.789.x.1.38	2021-09-29	2021-10-05	7	4	Shizuoka
1.789.x.1.42	2021-08-08	2021-08-08	1	1	Osaka
1.789.x.1.42	2021-08-28	2021-08-28	1	3	Tottori
1.789.x.1.60	2021-08-23	2021-08-23	1	1	Shiga
1.789.x.1.60	2021-08-25	2021-09-20	27	15	Osaka
1.789.x.1.60	2021-08-31	2021-09-03	4	2	Kyoto
1.789.x.1.60	2021-09-03	2021-09-16	14	6	Hyogo
1.789.x.1.60	2021-09-06	2021-09-21	16	6	Okayama
1.789.x.1.60.x.7	2021-09-06	2021-09-08	3	5	Osaka
1.789.x.1.60.x.7	2021-09-16	2021-09-16	1	1	Kanagawa
1.789.x.1.71	2021-08-23	2021-09-30	39	13	Osaka
1.789.x.1.71	2021-09-07	2021-09-21	15	3	Hyogo
1.789.x.1.73	2021-08-25	2021-08-25	1	1	Hyogo
1.789.x.1.73	2021-08-25	2021-09-22	29	9	Osaka
1.789.x.1.73	2021-08-30	2021-08-30	1	1	Shiga
1.789.x.1.73	2021-09-03	2021-09-03	1	1	Kyoto
1.789.x.1.78	2021-08-16	2021-09-16	32	9	Osaka
1.789.x.1.78	2021-09-01	2021-09-14	14	2	Nara
1.789.x.1.81	2021-08-02	2021-08-12	11	3	Osaka
1.789.x.1.81	2021-08-04	2021-08-04	1	1	Yamaguchi
1.789.x.1.81	2021-08-17	2021-08-17	1	1	Kyoto
1.789.x.1.82	2021-08-14	2021-08-26	13	8	Hyogo
1.789.x.1.82	2021-08-26	2021-08-26	1	1	Fukushima
1.789.x.1.x.14	2021-09-13	2021-09-16	4	4	Osaka
1.789.x.1.x.21	2021-08-13	2021-09-10	29	3	Osaka
1.789.x.1.x.21	2021-08-24	2021-08-24	1	1	Hyogo
1.789.x.1.x.60	2021-08-18	2021-08-26	9	5	Osaka
1.789.x.1.x.60	2021-09-01	2021-09-01	1	1	Hyogo
1.789.x.1.x.72	2021-08-13	2021-08-13	1	1	Osaka
1.789.x.1.x.72.1	2021-08-16	2021-08-23	8	4	Osaka
1.789.x.1.x.83	2021-08-10	2021-08-12	3	3	Osaka
1.789.x.1.x.83.1	2021-08-11	2021-08-23	13	5	Osaka
1.789.x.1.x.95	2021-08-11	2021-08-31	21	7	Osaka
1.789.x.1.x.95	2021-08-12	2021-08-26	15	2	Hyogo
1.789.x.1.x.99	2021-08-13	2021-09-07	26	5	Osaka
1.789.x.1.x.99.x.3	2021-09-09	2021-09-11	3	2	Hyogo
